,type,path,data,response,response_data,status_code,validity,time
824,get,/potato/163,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00094
825,get,/potato/35668,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001057
826,put,/potato/35668,"{'thickness': -1.175494351e-38, 'mass': 365054094406302.0, 'color': 'J<JÙyÂ', 'type': '\\'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.175494351e-38&mass=365054094406302.0&color=J%3CJ%C3%99y%C3%82&type=%5C', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000935
827,get,/potato/35668,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001
828,delete,/potato/35668,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000883
829,get,/potato/35668,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001111
830,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000915
831,put,/potato/139,"{'thickness': 6.498039155265264e+16, 'mass': -365054094406302.0, 'color': '\U0005adf5å7\U00083bbfó\x0b', 'type': '\\\U0003da54Üc4½Q\x07.JºÔ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=6.498039155265264e%2B16&mass=-365054094406302.0&color=%F1%9A%B7%B5%C3%A57%F2%83%AE%BF%C3%B3%0B&type=%5C%F0%BD%A9%94%C3%9Cc4%C2%BDQ%07.J%C2%BA%C3%94', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001015
832,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001041
833,delete,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001034
834,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000977
835,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000939
836,put,/potato/139,"{'thickness': -6.498039155265264e+16, 'mass': 340865339593336.0, 'color': '\U000b4796\x13𦥫\x08E\x94BßYâvK@*×³\U00075a59', 'type': '.ÿq\x19G¼Ö\x10\x0cJ®líRV\U000df5dfç\U000ae881\U00016dff'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-6.498039155265264e%2B16&mass=340865339593336.0&color=%F2%B4%9E%96%13%F0%A6%A5%AB%08E%C2%94B%C3%9FY%C3%A2vK%40%2A%C3%97%C2%B3%F1%B5%A9%99&type=.%C3%BFq%19G%C2%BC%C3%96%10%0CJ%C2%AEl%C3%ADRV%F3%9F%97%9F%C3%A7%F2%AE%A2%81%F0%96%B7%BF', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000896
837,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000916
838,delete,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
839,get,/potato/139,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001045
840,get,/potato/-471520156033345076,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001002
841,put,/potato/-471520156033345076,"{'thickness': 354872316364688.0, 'mass': 231966975060227.0, 'color': '\U000350dc', 'type': '𣭋x\\\U000e36fcö'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=354872316364688.0&mass=231966975060227.0&color=%F0%B5%83%9C&type=%F0%A3%AD%8Bx%5C%F3%A3%9B%BC%C3%B6', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000951
842,get,/potato/-471520156033345076,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001009
843,delete,/potato/-471520156033345076,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000975
844,get,/potato/-471520156033345076,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000876
845,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000976
846,put,/potato/233,"{'thickness': -209775801662352.0, 'mass': 175728094528823.0, 'color': '\U000350dc6Oô/\x94WÐ\U000488f8', 'type': '\U000f8886(\xadû\x0b/Ò©\x93\U00082d61}+Ô\x84'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-209775801662352.0&mass=175728094528823.0&color=%F0%B5%83%9C6O%C3%B4%2F%C2%94W%C3%90%F1%88%A3%B8&type=%F3%B8%A2%86%28%C2%AD%C3%BB%0B%2F%C3%92%C2%A9%C2%93%F2%82%B5%A1%7D%2B%C3%94%C2%84', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000942
847,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001025
848,delete,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000947
849,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001002
850,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
851,put,/potato/233,"{'thickness': 209775801662352.0, 'mass': 226556301763586.0, 'color': '\U000350dc6Oô/\x94WÐ\U000488f8', 'type': '\U000cd497@'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=209775801662352.0&mass=226556301763586.0&color=%F0%B5%83%9C6O%C3%B4%2F%C2%94W%C3%90%F1%88%A3%B8&type=%F3%8D%92%97%40', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000884
852,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000935
853,delete,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001482
854,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000963
855,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000957
856,put,/potato/233,"{'thickness': -251608394849290.0, 'mass': -0.0, 'color': '\U00096a6e\U00049df5X', 'type': 'L¯'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-251608394849290.0&mass=-0.0&color=%F2%96%A9%AE%F1%89%B7%B5X&type=L%C2%AF', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000887
857,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001096
858,delete,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000978
859,get,/potato/233,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000938
860,get,/potato/-21296,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000949
861,put,/potato/-21296,"{'thickness': 493529578291602.0, 'mass': -1.011996250640824e+16, 'color': '\U00096a6e\U00060a1eõX', 'type': '¯¯'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=493529578291602.0&mass=-1.011996250640824e%2B16&color=%F2%96%A9%AE%F1%A0%A8%9E%C3%B5X&type=%C2%AF%C2%AF', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000938
862,get,/potato/-21296,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00098
863,delete,/potato/-21296,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000975
864,get,/potato/-21296,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000949
865,get,/potato/-289919583310405850,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001016
866,put,/potato/-289919583310405850,"{'thickness': 1.1, 'mass': 292330057558303.0, 'color': '""', 'type': '\U0007869a£'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.1&mass=292330057558303.0&color=%22&type=%F1%B8%9A%9A%C2%A3', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000957
867,get,/potato/-289919583310405850,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000958
868,delete,/potato/-289919583310405850,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000935
869,get,/potato/-289919583310405850,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001009
870,get,/potato/-21096,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000936
871,put,/potato/-21096,"{'thickness': 1.1, 'mass': -292330057558303.0, 'color': '1', 'type': '\U0007869a'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.1&mass=-292330057558303.0&color=1&type=%F1%B8%9A%9A', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000972
872,get,/potato/-21096,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001011
873,delete,/potato/-21096,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001095
874,get,/potato/-21096,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000951
875,get,/potato/-82,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000848
876,put,/potato/-82,"{'thickness': -inf, 'mass': -331360081980440.0, 'color': '\r[\U00077545\\éh a¹´Ú\U000e6028', 'type': '\U0007869a4¸U7'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=-331360081980440.0&color=%0D%5B%F1%B7%95%85%5C%C3%A9h+a%C2%B9%C2%B4%C3%9A%F3%A6%80%A8&type=%F1%B8%9A%9A4%C2%B8U7', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000878
877,get,/potato/-82,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001066
878,delete,/potato/-82,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00087
879,get,/potato/-82,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000932
880,get,/potato/-844781338583222,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00103
881,put,/potato/-844781338583222,"{'thickness': -2.2250738585072014e-308, 'mass': -493096190887691.0, 'color': '\U000bb166', 'type': '\x80'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-2.2250738585072014e-308&mass=-493096190887691.0&color=%F2%BB%85%A6&type=%C2%80', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001051
882,get,/potato/-844781338583222,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000983
883,delete,/potato/-844781338583222,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000968
884,get,/potato/-844781338583222,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000981
885,get,/potato/-126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001051
886,put,/potato/-126,"{'thickness': 1.175494351e-38, 'mass': -384830604605399.0, 'color': '\x07\x1faÏ\x02]Í\x88w\U0003cf19Å\U000df1dd', 'type': '\x80\x80\x02'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.175494351e-38&mass=-384830604605399.0&color=%07%1Fa%C3%8F%02%5D%C3%8D%C2%88w%F0%BC%BC%99%C3%85%F3%9F%87%9D&type=%C2%80%C2%80%02', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001018
887,get,/potato/-126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00097
888,delete,/potato/-126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00093
889,get,/potato/-126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00099
890,get,/potato/126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000972
891,put,/potato/126,"{'thickness': -2.00001, 'mass': 363419380432584.0, 'color': '\U0005fc84\x7fÓ', 'type': '\x80\x80\x02'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-2.00001&mass=363419380432584.0&color=%F1%9F%B2%84%7F%C3%93&type=%C2%80%C2%80%02', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000973
892,get,/potato/126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001008
893,delete,/potato/126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
894,get,/potato/126,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000929
895,get,/potato/-22384,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000942
896,put,/potato/-22384,"{'thickness': 0.0, 'mass': -10000000.0, 'color': '\r\x98', 'type': '\x80\x800'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=-10000000.0&color=%0D%C2%98&type=%C2%80%C2%800', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000919
897,get,/potato/-22384,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001105
898,delete,/potato/-22384,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000946
899,get,/potato/-22384,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000911
900,get,/potato/-216268921904265628,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00096
901,put,/potato/-216268921904265628,"{'thickness': -7.145319404784386e+16, 'mass': 1.192092896e-07, 'color': '\r\x98', 'type': '\x01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-7.145319404784386e%2B16&mass=1.192092896e-07&color=%0D%C2%98&type=%01', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00137
902,get,/potato/-216268921904265628,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00104
903,delete,/potato/-216268921904265628,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000969
904,get,/potato/-216268921904265628,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001074
905,get,/potato/-34,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001031
906,put,/potato/-34,"{'thickness': 470219371067258.0, 'mass': inf, 'color': '\r\x98', 'type': '0eª¹Í𭎬Æ9bð'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=470219371067258.0&mass=inf&color=%0D%C2%98&type=0e%C2%AA%C2%B9%C3%8D%F0%AD%8E%AC%C3%869b%C3%B0', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000906
907,get,/potato/-34,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001036
908,delete,/potato/-34,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
909,get,/potato/-34,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000988
910,get,/potato/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000845
911,put,/potato/0,"{'thickness': -470219371067258.0, 'mass': -4.796633531678257e-252, 'color': '\r', 'type': '\x1dï\xa0ûs?ù;Ê\x01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-470219371067258.0&mass=-4.796633531678257e-252&color=%0D&type=%1D%C3%AF%C2%A0%C3%BBs%3F%C3%B9%3B%C3%8A%01', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000884
912,get,/potato/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000978
913,delete,/potato/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001056
914,get,/potato/0,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000994
915,get,/potato/-53463441006,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000931
916,put,/potato/-53463441006,"{'thickness': 555591675297346.0, 'mass': 4.796633531678257e-252, 'color': '\r\x8e', 'type': '\x1ds\xa0ûs?ù;Ê\x01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=555591675297346.0&mass=4.796633531678257e-252&color=%0D%C2%8E&type=%1Ds%C2%A0%C3%BBs%3F%C3%B9%3B%C3%8A%01', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000892
917,get,/potato/-53463441006,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001055
918,delete,/potato/-53463441006,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000957
919,get,/potato/-53463441006,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000883
920,get,/potato/118,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001014
921,put,/potato/118,"{'thickness': -555591675297346.0, 'mass': -31030183236438.0, 'color': '\r\r', 'type': '\x1ds\xa0ûs?ù;Ê\x01'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-555591675297346.0&mass=-31030183236438.0&color=%0D%0D&type=%1Ds%C2%A0%C3%BBs%3F%C3%B9%3B%C3%8A%01', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.001049
922,get,/potato/118,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00104
923,delete,/potato/118,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001004
924,get,/potato/118,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001042
925,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001039
926,put,/potato/3,"{'thickness': 329349520927984.0, 'mass': 31030183236438.0, 'color': '\r\r', 'type': '\x89~6;\U000a1921\x85\x14'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=329349520927984.0&mass=31030183236438.0&color=%0D%0D&type=%C2%89~6%3B%F2%A1%A4%A1%C2%85%14', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000903
927,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000997
928,delete,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000954
929,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001007
930,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000974
931,put,/potato/3,"{'thickness': -329349520927984.0, 'mass': 254626188404706.0, 'color': '\x13ï|', 'type': '\U000705f0o'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-329349520927984.0&mass=254626188404706.0&color=%13%C3%AF%7C&type=%F1%B0%97%B0o', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000887
932,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001045
933,delete,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001157
934,get,/potato/3,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000939
935,get,/potato/8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000926
936,put,/potato/8178,"{'thickness': nan, 'mass': -242268580092562.0, 'color': 'Ð', 'type': 'eï¯3y\U000935f8'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=nan&mass=-242268580092562.0&color=%C3%90&type=e%C3%AF%C2%AF3y%F2%93%97%B8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000901
937,get,/potato/8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00099
938,delete,/potato/8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000944
939,get,/potato/8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000945
940,get,/potato/-8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000957
941,put,/potato/-8178,"{'thickness': 2.00001, 'mass': 242268580092562.0, 'color': 'Ðºâ\x83×¬\U0008b4b0\n\x9d', 'type': 'q\x82@ä'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=2.00001&mass=242268580092562.0&color=%C3%90%C2%BA%C3%A2%C2%83%C3%97%C2%AC%F2%8B%92%B0%0A%C2%9D&type=q%C2%82%40%C3%A4', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000982
942,get,/potato/-8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001018
943,delete,/potato/-8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000952
944,get,/potato/-8178,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000956
945,get,/potato/-316601158650937,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001001
946,put,/potato/-316601158650937,"{'thickness': -inf, 'mass': -inf, 'color': ']8/\U0004816dz\U0003c94c訊\U00109795é\xad Ó¥ß$', 'type': '\x9e\U00099caf5(\U0001b648·'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-inf&mass=-inf&color=%5D8%2F%F1%88%85%ADz%F0%BC%A5%8C%E8%A8%8A%F4%89%9E%95%C3%A9%C2%AD+%C3%93%C2%A5%C3%9F%24&type=%C2%9E%F2%99%B2%AF5%28%F0%9B%99%88%C2%B7', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000916
947,get,/potato/-316601158650937,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001004
948,delete,/potato/-316601158650937,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000963
949,get,/potato/-316601158650937,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001401
950,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000947
951,put,/potato/-6219116135114399780,"{'thickness': -6.292236869613174e+16, 'mass': 1.175494351e-38, 'color': '¹', 'type': '\U00099caf5(\U0001b648·'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-6.292236869613174e%2B16&mass=1.175494351e-38&color=%C2%B9&type=%F2%99%B2%AF5%28%F0%9B%99%88%C2%B7', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000838
952,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001023
953,delete,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001041
954,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000956
955,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.00095
956,put,/potato/-6219116135114399780,"{'thickness': 413476629528617.0, 'mass': nan, 'color': '¹¹ÃK', 'type': '{\U00089fafÓ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=413476629528617.0&mass=nan&color=%C2%B9%C2%B9%C3%83K&type=%7B%F2%89%BE%AF%C3%93', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000873
957,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000907
958,delete,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001056
959,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000966
960,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001014
961,put,/potato/-6219116135114399780,"{'thickness': -413476629528617.0, 'mass': -0.3333333333333333, 'color': '¹11\x83h(\x0b4\x18', 'type': '/'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-413476629528617.0&mass=-0.3333333333333333&color=%C2%B911%C2%83h%28%0B4%18&type=%2F', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000955
962,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000956
963,delete,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000975
964,get,/potato/-6219116135114399780,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000962
965,get,/potato/16772,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001042
966,put,/potato/16772,"{'thickness': 403031835819594.0, 'mass': 4.651650808263429e+16, 'color': 'müo\U000d06cc""¿\x9c\x92\x1e³\U00079edf!\x82¬à:', 'type': '\x89WÊd'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=403031835819594.0&mass=4.651650808263429e%2B16&color=m%C3%BCo%F3%90%9B%8C%22%C2%BF%C2%9C%C2%92%1E%C2%B3%F1%B9%BB%9F%21%C2%82%C2%AC%C3%A0%3A&type=%C2%89W%C3%8Ad', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.0008
967,get,/potato/16772,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000973
968,delete,/potato/16772,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000974
969,get,/potato/16772,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.001028
970,get,/potato/1,{},<Response [404]>,{'detail': 'Item not found'},404,False,0.000988
